Saudi Arabia	687700000000	1.52	7.10	24400	3.00	2.00	2.00	1.05	0.00	5677819.00	244763.00	2.00	174500000000	216	19.19	2640.00	3.32	364700000000	221372	120000000000	15.61	5.00	7630000	60.00	74.35	86.60	-0.64	26534504	2.26	2149690	4633000	53706000	9774000	10520000	2643000	83150	7635000	25.70	83940000000	83940000000	0	145941	158500000000	587500000000	
Trinidad and Tobago	26490000000	-0.09	-1.50	20000	8.70	0.30	0.00	0.76	0.00	261735.00	7503.00	1.00	7246000000	5	14.25	362.00	8.35	13020000000	8320	9552000000	26.73	5.10	613600	0.00	71.67	98.60	-6.76	1226383	1.72	5128	292000	1825000	593000	144900	41000	95240	242600	33.50	42380000000	21970000000	20410000000	241690	2260000000	22220000000	
Cameroon	47300000000	2.08	4.20	2300	3.40	19.90	2.00	0.84	0.00	2718110.00	211636.00	1.00	4883000000	34	32.49	402.00	11.66	5544000000	51000	6108000000	59.70	2.90	8078000	189.00	54.71	75.90	0.00	20129878	4.09	475440	669000	10475000	749600	65330	30000	46490	101300	19.60	20000000	20000000	0	10207	-1365000000	25240000000	
El Salvador	44580000000	0.30	1.40	7500	6.60	10.50	0.00	0.80	0.00	1079038.00	68971.00	1.00
	5756000000	65	17.44	307.00	5.63	5402000000	10886	9801000000	19.66	5.10	2581000	203.00	73.69	81.10	-8.78	6090646	2.04	21041	950000	7837000	746000	15640	57280	45060	2315	24.70	0	0	0	24070	-1223000000	22400000000	
Guatemala	74840000000	1.95	3.90	5100	4.00	13.00	15.00	0.87	0.00	2590843.00	168151.00	3.00	8161000000	291	26.48	400.00	4.92	10550000000	14095	15370000000	25.16	6.20	5571000	203.00	71.17	69.10	-2.08	14099032	3.18	108889	1626000	20716000	2279000	13070	71000	78550	15300	20.40	0	0	0	357552	-1523000000	46150000000	
Iraq	138800000000	2.35	8.90	4200	3.10	9.70	55.00	0.87	0.00	6421717.00	322010.00	5.00	55660000000	104	28.19	58.00	4.73	79680000000	44900	47800000000	40.25	5.60	8900000	181.00	70.85	78.20	0.00	31129225	3.58	438317	1794000	25519000	325900	2642000	694000	231200	2170000	21.10	1300000000	1300000000	0	26	21680000000	112400000000	
Macedonia	21590000000	0.24	3.10	10500	11.80	11.10	0.00	0.75	50.00	426251.00	14920.00	2.00	9024000000	14	11.80	0.00	8.95	4429000000	13736	6759000000	8.32	3.90	940100	62.00	75.36	97.30	-0.48	2082370	1.59	25713	413500	2257000	1057000	116	19000	21530	8594	36.20	0
	136800000	0	62826	-273500000	10470000000	
Paraguay	40640000000	1.26	4.30	6200	6.30	18.60	6.00	0.87	46.00	1409859.00	71801.00	3.00	8500000000	800	17.22	0.00	4.59	10270000000	29500	12060000000	22.24	8.30	3084000	750.00	76.40	94.00	-0.08	6541591	2.06	406752	364600	6529000	1105000	0	31000	23810	0	25.90	0	0	0	280658	-549900000	23690000000	
Qatar	174900000000	4.93	14.10	98900	0.80
	0.10	1.00	1.02	0.00	140176.00	5162.00	1.00	18790000000	6	10.23	563.00	1.55	114300000000	7790	26930000000	6.81	1.90	1241000	60.00	78.09	96.30	40.62	1951591	1.93	11586	306700	2302000	563800	1437000	166000	4108	1038000	32.20	116700000000	21890000000	94810000000	897	51980000000	170700000000	
Armenia	17970000000	0.11	4.60	5400	9.90	19.00	1.00	0.59	400.00	644372.00	21417.00	2.00	5800000000	11	12.90	0.00	8.49	1518000000	7705	3614000000	18.21	7.70	1194000	35.00	73.49	99.60	-3.35	2970495	1.38	29743	577500	3211000	208200	0	52000	46680	0	32.60	0	2077000000	0	194142	-1120000000	10090000000	
Belarus	141800000000	-0.18	5.30	15000	13.90	9.50	11.00	0.46	90.00	1693626.00	48760.00	1.00	31070000000	65	11.10	0.00	13.90	41410000000	86392	45130000000	3.70	53.30
	5000000	171.00	71.48	99.60	0.38	9643566	1.45	207600	4208000	10695000	2643000	31010	163000	471400	310500	39.30	150000000	17750000000	0	295217	-5775000000	54250000000	
Brazil	2294000000000	0.86	2.70	11800	7.10	5.50	161.00	0.74	0.00	38993989.00	1672477.00	7.00	455700000000	4105	15.20	7491.00	6.50	256000000000	1751868	226200000000	20.50	6.60	104700000	593.00	72.79	88.60	-0.09	199321413	1.82	8514877	43026000	242232000	75982000	2301000	2029000	255800	801200	29.60	24070000000	25130000000	0	26577000	-52480000000	2453000000000	
Cambodia	33820000000	1.69	7.10	2200	3.80	24.10	1.00	0.60	0.00	2638167.00	151143.00	1.00	1559000000	16	25.17	443.00	7.97	6018000000	38093	8213000000	54.08	5.50	8800000	541.00	63.04	73.60	-0.33	14952665	2.78	181035	530000	10000000	78500	0	32000	33200	0	23.30	0	0	0	13784	-1158000000	12680000000	
Cote d'Ivoire	36070000000	2.04	-4.70	1600	3.10	21.00	2.00	0.96	0.00	3196033.00	242958.00	1.00	3584000000	27	30.40	515.00	9.96	11400000000	80000	7911000000	63.20	5.10	8764000	532.00	57.25	56.20	0.00	21952093	3.82	322463	268200	17416000	967300	44880	25000	85190	70800	19.80	1600000000	1600000000	0	9115	-257300000	23710000000	
Cyprus	23720000000	1.57	0.50	27500	10.70	2.30	0.00	0.77	0.00	239862.00	7398.00	1.00	4556000000	15	11.44	648.00	6.48	1957000000	14671	8000000000	9.05	3.30	414100	150.40	78.00	97.60	10.75	1138071	1.45	9251	405000	1090000	433900	0	61000	57290	0	35.10	0	0	0	252013	-2546000000	24320000000	
Dominican Republic	93380000000	1.31	4.50	9300	6.70	6.00	4.00	0.86	-46.00	2090180.00	96302.00	1.00	12870000000	36	19.44	1288.00	4.41	8536000000	19705	17420000000	21.30	8.50	4703000	360.00	77.44	87.00	-1.98	10088598	2.41	48670	1044000	8771000	2701000	392	119000	107300	0	26.50	0	560000000	0	404500	-4521000000	54860000000	
Ireland	187100000000	1.11	1.40	40800	11.90	2.00	0.00	0.84	0.00	965900.00	27197.00	1.00	26100000000	39	15.81	1448.00	6.38	118100000000	96036	67180000000	3.81	2.60	2114000	360.00	80.32	99.00	1.69	4722028	2.01	70273	2047000	4906000	3042000	431	143100	166000	21590	35.10	383000000	5667000000	0	1387000	2484000000	217700000000	
Italy	1847000000000	0.38	0.40	30500	13.80	2.00	9.00	0.74	0.00	11247446.00	281671.00	9.00	309900000000	130	9.06	7600.00	9.93	524900000000	487700	549600000000	3.36	2.90	25080000	3.20	81.86	98.40	4.67	61261254	1.40	301340	21060000	92300000	29235000	151800	1528000	1800000	529100	43.80	8400000000	77800000000	139000000	25662000	-71870000000	2164000000000	
Moldova	12000000000	-1.01	6.40	3400	10.60	16.20	2.00	0.60	2.00	875224.00	26614.00	1.00	4463000000	10	12.50	0.00	12.62	2277000000	9343	5147000000	13.65	7.60	1233000	450.00	69.51	98.50	-10.02	3656843	1.55	33851	1180000	3715000	1333000	0	20000	14730	741	35.20	60000	3176000000	0	711564	-806600000	6891000000	
Mongolia	13290000000	1.47	17.50	4800	4.00	15.80	4.00	0.77	560.00	726199.00	29648.00	1.00	3375000000	44	20.70	0.00	6.01	4818000000	49249	5810000000	36.00	9.50	1147000	3543.00	68.63	97.40	0.00	3179997	2.19	1564116	187600	2942000	330000	0	17000	15730	5834	26.60	0	0	0	20084	-2760000000	8570000000	
New Zealand	123700000000	0.86	1.30	28000	13.60	4.90	4.00	0.85	0.00	828779.00	28825.00	1.00	39020000000	122	13.57	15134.00	7.20	38350000000	93911	35610000000	4.72	4.00	2370000	0.00	80.71	99.00	2.26	4327944	2.07	267710	1880000	4820000	3400000	60480	149700	138000	47200	37.20	4481000000	4481000000	0	3026000	-6709000000	156300000000	
Portugal	248500000000	0.18	-1.70	23400	16.10	2.60	1.00	0.69	0.00	2018004.00	54786.00	5.00	48270000000	65	9.76	1793.00	10.86	59220000000	82900	77620000000	4.60	3.70	5543000	1214.00	78.70	95.20	2.90	10781459	1.51	92090	4525000	12285000	5168000	4721	277400	294600	49650	40.40	0	5161000000	0	3748000	-15440000000	234000000000	
Syria	107600000000	-0.80	-2.00	5100	3.80	16.90	14.00	0.85	-200.00	4884151.00	244712.00	3.00	28990000000	99	23.52	193.00	3.67	10290000000	68157	17600000000	15.12	4.80	5642000	76.00	74.92	79.60	-27.82	22530746	2.85	185180	4345000	13117000	4469000	401000	292000	55280	263000	22.30	6190000000	7100000000	0	416	-7726000000	64700000000	
Tajikistan	16220000000	1.82	7.40	2100	3.30	19.90	16.00	0.73	300.00	1490267.00	74038.00	2.00	16700000000	24	25.93	0.00	6.49	1739000000	27767	3540000000	37.33	12.40	2100000	414.00	66.38	99.70	-1.21	7768385	2.85	143100	380000	6324000	700000	220	40000	39400	405	22.90	38000000	227000000	0	6258	-303900000	6419000000	
Tanzania	67900000000	2.85	6.40	1600	2.90	24.20	2.00	0.75	0.00	5860339.00	512294.00	2.00	3431000000	106	37.70	1424.00	8.60	4843000000	91049	9635000000	46.50	12.70	24060000	217.00	53.14	69.40	-0.29	46912768	5.08	947300	161100	25666000	678000	0	38000	30040	0	18.70	658000000	658000000	0	26074	-3872000000	23470000000	
Venezuela	374100000000	1.47	4.20	12600	5.60	3.80	3.00	0.79	0.00	5614743.00	273353.00	6.00	85850000000	492	19.88	2800.00	5.20	92600000000	96155	46440000000	20.18	26.10	13320000	743.00	74.08	93.00	0.00	28047938	2.40	912050	7332000	28782000	8918000	2375000	746000	0
	1871000	26.30	22900000000	25080000000	0	1016000	27210000000	311400000000	
Austria	349900000000	0.03	2.70	41600	13.90	1.50	1.00	0.73	115.00	1554130.00	45752.00	1.00	65670000000	52	8.69	0.00	10.23	173600000000	124508	183300000000	4.26	3.50	3668000	35.00	79.91	98.00	1.79	8219743	1.41	83871	3388000	13023000	6143000	29590	277900	282200	46020	43.40	1716000000	9116000000	5439000000	3512000	8000000000	411700000000	
Finland	194300000000	0.07	2.70	36000	15.90	2.90	2.00	0.71	0.00	912983.00	31416.00	3.00	83090000000	148	10.36	1250.00	10.33	78830000000	78141	80340000000	3.40	3.30	2682000	614.00	79.41	100.00	0.62	5262930	1.73	338145	1250000	8390000	4393000	8718	217400	318100	133600	42.70	0	4782000000	0	4763000	-1860000000	259300000000	
France	2214000000000	0.50	1.70	35100	17.50	1.80	2.00	0.74	-2.00	11721827.00	377839.00	14.00	460900000000	473	12.70	3427.00	8.90	589700000000	951200	692000000000	3.40	2.30	29500000	4.40	81.46	99.00	1.10	65630692	2.08	643801	35300000	65631000	45262000	84820	1861000	2220000	487200	40.40	721000000	49780000000	2945000000	17266000	-54440000000	2734000000000	
Ghana	75660000000	2.20	14.40	3100	4.00	25.60	0.00	0.82	0.00	4136406.00	260992.00	1.00	6060000000	10	32.00	539.00	7.70	12790000000	62221	15970000000	40.90	8.70	11440000	549.00	61.45	67.30	-0.56	24652402	4.15	238533	284700	21166000	1297000	8880	60000	68830	5752	21.70	0	0	0	59086	-3675000000	37780000000	
Mozambique	24000000000	2.44	7.30	1100	3.00	24.20	11.00	0.85	0.00	2677473.00	274602.00	1.00	10180000000	100	39.34	2470.00	12.79	2776000000	30331	4187000000	76.85	10.40	9973000	105.00	52.02	56.10	-2.13	23515934	5.40	799380	88100	7855000	613600	0	17000	14540	0	16.80	3600000000	100000000	3500000000	89737	-1615000000	12370000000	
Norway	265500000000	0.33	1.50	53400	16.40	2.80	1.00	0.78	0.00	865697.00	30777.00	1.00	115600000000	98	10.80	25148.00	9.22	163800000000	93509	88590000000	3.50	1.30	2629000	196.00	80.32	100.00	1.69	4707270	1.77	323802	2104000	5750000	4431000	2134000	221300	118200	2184000	40.30	106300000000	6600000000	99750000000	3588000	70000000000	477600000000	
Panama	50610000000	1.41	10.60	14100	7.40	4.10	0.00
	0.86	0.00	728329.00	30879.00	1.00	5805000000	118	19.17	2490.00	4.69	16930000000	11978	22950000000	11.32	5.90	1486000	225.00	77.96	91.90	-0.38	3510045	2.43	75420	542500	7281000	959800	0	97000	77910	0	27.80	0	0	0	11022	-3892000000	30080000000	
Senegal	25150000000	2.53	2.60	2000	2.90	15.40	1.00	0.85	0.00	1788493.00	145064.00	1.00	1763000000	20	36.19	531.00	9.05	2416000000	14008	5398000000	55.16	3.40	5687000	330.00	60.18	39.30	-1.82	12969606	4.69	196722	346400	9353000	1818000	65	41000	36290	4550	18.20	50000000	50000000	0	237	-1685000000	14230000000	
Sri Lanka	116300000000	0.91	8.30	5700	8.10	12.10	4.00	0.75	0.00	4177432.00	162587.00	1.00	9268000000	18	17.04	1340.00	5.96	10540000000	91907	20270000000	9.47	7.00	8134000	0.00	75.94	91.20	-1.95	21481334	2.17	65610	3608000	18319000	1777000	637	92000	84730	0	31.10	0	0	0	9552	-4638000000	58210000000	
Tunisia	100000000000	0.96	-1.80	9400	7.60	10.60	2.00	0.96	-17.00	2397716.00	87346.00	2.00	12490000000	29	17.28	1148.00	5.87	17610000000	19232	22950000000	24.98	3.50	3949000	459.00	75.24	74.30	-1.78	10732900	2.02	163610	1218000	12388000	3500000	83720	84000	78460	91200	30.50	3600000000	4850000000	0	576	-3331000000	45250000000	
United Kingdom	2288000000000	0.55	0.80	36500	16.90	0.70	3.00	0.80	-4.00	11779679.00	365491.00	7.00	344700000000	462	12.27	12429.00	9.33	479200000000	394428	639000000000	4.56	4.50	31720000	360.00	80.17	99.00	2.59	63047162	1.91	243610	33230000	81612000	51444000	1393000	1622000	1450000	1311000	40.20	56300000000	94280000000	15650000000	8107000	-46040000000	2392000000000	
Zambia	21880000000	2.89	6.60	1600	2.40	20.90	4.00	0.74	329.00	1688670.00	158592.00	1.00	7614000000	88	43.10	0.00	13.40	8672000000	91440	6454000000	70.60	8.70	5720000	233.00	52.57	80.60	-0.76	13817479	5.85	752618	85700	8165000	816200	190	16000	17570	360	16.50	0	0	0	16571	215000000	18900000000	
Algeria	263300000000	1.92	2.40	7300	5.00	8.90	1.00	0.86	-40.00	8622897.00	330098.00	1.00	30500000000	142	24.40	998.00	4.30	72880000000	113655	44940000000	23.40	4.50	11040000	42.00	74.73	69.90	-0.27	37367226	2.78	2381741	3059000	35406000	4700000	2078000	312000	18180	1694000	28.10	85140000000	29860000000	55280000000	676	19700000000	194700000000	
Angola	116300000000	2.78	3.90	5900	2.90	9.60	6.00	0.86	0.00	1492308.00	152054.00	4.00	3365000000	176	39.36	1600.00	12.06	65800000000	51429	19750000000	83.53	13.50	8240000	201.00	54.59	70.10	0.55	18056072	5.54	1246700	303200	9491000	606700	1988000	74000	38280	1851000	17.70	690000000	690000000	0	20703	15920000000	102600000000	
Argentina	716500000000	1.00	8.90	17700	11.10	10.70	6.00	0.70	-105.00	8414460.00	323170.00	4.00	104700000000	1149	17.34	4989.00	7.36	84320000000	231374	70760000000	10.52	22.00	16880000	580.00	77.14	97.20	0.00	42192494	2.29	2780400	10140000	55000000	13694000	763600	618000	19380	238100	30.70	40100000000	43460000000	880000000	11232000	-6000000	437500000000	
Chile	299500000000	0.88	5.90	17400	9.40	3.50	17.00	0.71	0.00	3561099.00	135709.00	5.00	56350000000	476	14.30	6435.00	5.80	81640000000	80505	70920000000	7.40	3.30	8099000	171.00	78.10	95.70	0.35	17067369	1.87	756102	3366000	22400000	7009000	10640	302700	305100	52390	32.80	1350000000	2840000000	0	2152000	-3387000000	244500000000	
Denmark	206000000000	0.24	0.80	37000	17.40	1.30	0.00	0.80	-7.00	1003921.00	35865.00	2.00	32070000000	89	10.22	7314.00	10.19	111800000000	73197	102200000000	4.19	2.80	2851000	68.00	78.78	99.00	2.36	5543453	1.74	43094	2515000	7047000	4750000	234100	140900	177700	249600	41.20	8087000000	4914000000	3478000000	4297000	22080000000	326700000000	
Ecuador	127400000000	1.42	7.80	8500	6.60	6.50	29.00	0.92	0.00	2834213.00	147143.00	3.00	14920000000	431	19.60	2237.00	5.01	23080000000	43670	23240000000	19.06	4.50	4682000	590.00	75.94	91.00	-0.39	15223680	2.38	283561	2211000	15333000	3352000	500000	166300	102500	333400	26.00	331000000	331000000	0	170538	-221000000	65410000000	
Germany	3114000000000	-0.20	3.10	38100	13.20	0.80	4.00	0.76	-3.54	14510527.00	384930.00	14.00	544500000000	541	8.33	2389.00	11.04	1547000000000	644480	1333000000000	3.51	2.50	43670000	68.00	80.19	99.00	0.71	81305856	1.41	357022	51800000	108700000	65125000	147200	2495000	2671000	470200	45.30	12650000000	99500000000	16190000000	20043000	204300000000	3550000000000	
Jordan	36940000000	-0.97	2.60	5900	4.90	4.50	1.00	0.95	-408.00	1384500.00	69420.00	1.00	11300000000	18	26.52	26.00	2.74	7963000000	7891	16270000000	15.83	4.40	1771000	97.00	80.18	92.60	-33.42	6508887	3.36	89342	465400	7483000	1642000	88	98000	111700	0	22.40	250000000	3100000000	0	69473	-2871000000	28420000000	
Kenya	71210000000	2.44	4.40	1700	2.70	15.00	6.00	0.79	0.00	6106870.00	416927.00	1.00	5738000000	194	31.93	536.00	7.26	5787000000	160886	13830000000	43.61	14.00	18390000	232.00	63.07	87.40	-0.23	43013341	3.98	580367	283500	29981000	3996000	136	78000	80160	8061	18.80	0	0	0	71018	-3536000000	33510000000	
Netherlands	701400000000	0.45	1.10	42000	16.60	2.70	1.00	0.80	-7.00	3122889.00	98383.00	1.00	112500000000	27	10.89	451.00	8.39	550200000000	136827	492100000000	3.73	2.30	7809000	450.00	80.91	99.00	2.02	16730632	1.78	41543	7135000	19835000	14872000	59490	1009000	2577000	1871000	41.50	85170000000	53190000000	57750000000	13699000	70920000000	824700000000	
Russia	2383000000000	-0.01	4.30	16700	13.00	4.50	62.00	0.43	-28.00	20431035.00	660359.00	54.00	857600000000	1218	12.30	37653.00	14.10	520300000000	982000	322300000000	7.30	8.40	75330000	17.50	66.46	99.60	0.29	142517670	1.61	17098242	44181000	236700000	40853000	10270000	2199000	42750	5010000	38.80	588900000000	414100000000	199900000000	14865000	100300000000	1821000000000	
Spain	1406000000000	0.65	0.40	30500	15.30	3.20	2.00	0.74	0.00	9116928.00	205278.00	12.00	267500000000	152	10.40	4964.00	8.88	309600000000	681298	364900000000	3.37	3.10	23100000	1.20	81.27	97.70	5.02	47042984	1.48	505370	19667000	53067000	28119000	29970	1441000	1584000	240700	40.90	48000000	35820000000	1152000000	4228000	-52280000000	1456000000000	
Sweden	384700000000	0.17	4.00	40700	15.40	1.80	0.00	0.81	-2.40	1650432.00	52275.00	3.00	132100000000	230	10.24	3218.00	10.21	189100000000	572900	176100000000	2.74	3.00	5018000	614.00	81.18	99.00	1.65	9103788	1.67	450295	4600000	11194000	8398000	4833	351100	546500	243200	42.20	0	1626000000	0	5978000	38290000000	536000000000	
Uruguay	50910000000	0.24	5.70	15100	13.80	9.40	7.00	0.66	0.00	649025.00	26811.00	1.00	7960000000	94	13.40	660.00	9.55	9341000000	77732	10410000000	9.44	8.10	1677000	580.00	76.41	98.00	-1.45	3316328	1.87	176215	964900	4757000	1405000	28000	45200	47260	1395	33.80	0	45700000	0	1036000	-875900000	45960000000	
Azerbaijan	93050000000	1.02	0.10	10200	6.30	5.50	1.00	0.62	-28.00	1773993.00	71024.00	3.00	18800000000	37	17.30	0.00
	7.13	34490000000	52942	10170000000	28.76	8.10	6119000	9.00	71.32	99.80	0.00	9493600	1.92	86600	1684000	10120000	2420000	1041000	104000	1439	651700	29.50	16520000000	10590000000	5930000000	46856	17150000000	63780000000	
Belgium	413700000000	0.06	1.80	37800	15.80	0.70	1.00	0.72	0.00	1877268.00	57142.00	1.00	84780000000	43	10.03	66.50	10.63	332300000000	153595	342300000000	4.28	3.50	5168000	148.00	79.65	99.00	1.22	10438353	1.65	30528	4631000	12541000	8113000	11220	622600	1007000	353000	42.60	0	19530000000	0	5192000	-3709000000	506400000000	
Bolivia	50940000000	1.66	5.20	4800	4.70	10.00	73.00	0.79	90.00	1762260.00	104945.00	4.00	6301000000	865	24.24	0.00	6.76	8332000000	16138	7126000000	40.94	9.90	4643000	750.00	67.90	86.70	-0.84	10290003	2.93	1098581	879800	8353000	1103000	44660	44430	17330	5621	22.80	14730000000	3010000000	11720000000	180988	537200000	23670000000	
China	11300000000000	0.48	9.20	8400	9.10	10.00	45.00	0.92	-154.00	300323611.00	9131990.00	26.00	4693000000000	497	12.31	14500.00	7.17	1904000000000	3860800	1660000000000	15.62	5.50	795500000	0.34	74.84	92.20	-0.33	1343239923	1.55	9596961	285115000	986253000	389000000	4073000	9400000	5080000	506500	35.90	102500000000	129000000000	3210000000	20602000	201700000000	7181000000000	
Czech Republic	285000000000	-0.13	1.70	27100	13.40	1.80	17.00	0.67	115.00	1988839.00	47501.00	2.00	59260000000	128	8.62	0.00	10.94	138500000000	127797	133200000000	3.70	1.90	5410000	197.00	77.38	99.00	0.97	10177300	1.27	78867	2202000	12810000	6681000	10310	195700	208800	25480	41.10	128300000	8075000000	167300000	4148000	-6348000000	211700000000	
Hungary	195600000000	-0.18	1.70	19600	14.90	4.10	1.00	0.59	78.00	1897378.00	55533.00	1.00	42570000000	41	9.49	0.00	12.70	107100000000	197519	101500000000	5.24	3.90	4261000	102.00	75.02	99.00	1.37	9958453	1.41	93028	2933000	11690000	6176000	34480	146600	171600	0	40.50	2494000000	12130000000	227000000	3145000	2055000000	138100000000	
Israel	237000000000	1.54	4.60	31500	10.30	2.50	0.00	0.78	-408.00	1446132.00	59418.00	2.00	47160000000	47	18.97	273.00	5.50	64190000000	18290	72030000000	4.07	3.50	3492000	51.00	81.07	97.10	1.94	7590758	2.67	20770	3500000	9200000	4525000	4029	238000	282200	86010	29.50	1550000000	3250000000	0	2483000	1873000000	239800000000	
Korea, South	1554000000000	0.20	3.60	31200	11.90	2.60	1.00	0.69	0.00	10168709.00	321225.00	4.00	455100000000	114	8.42	2413.00	6.38	552800000000	103029	521600000000	4.08	4.00	25100000	238.00	79.30	97.90	0.00	48860500	1.23	99720	29468000	52507000	39400000	48400	2195000	2500000	1100000	39.00	539300000	43000000000	0	315697	26510000000	1098000000000	
Latvia	34890000000	-0.60	5.50	16800	13.70	4.50	1.00	0.48	0.00	401691.00	9858.00	1.00	6215000000	42	9.97	498.00	13.60	12030000000	73074	14830000000	8.24	4.40	1147000	171.00	72.93	99.80	-2.34	2191580	1.33	64589	516300	2309000	1504000	0	29880	33730	5160	40.90	0	620100000	0	359604	-363000000	27800000000	
Morocco	163500000000	1.05	4.90	5100	6.20	16.50	15.00	0.82	-55.00	7026016.00	298366.00	4.00	21470000000	56	18.97	1835.00	4.76	21510000000	58256	40960000000	26.49	0.90	11540000	6.30	76.11	56.10	-3.67	32309239	2.19	446550	3566000	36554000	13213000	3938	209000	221000	25090	27.30	60000000	560000000	0	277338	-8337000000	97690000000	
Pakistan	488400000000	1.55	3.00	2800	4.20	21.60	31.00	0.89	0.00	37381549.00	2104906.00	10.00	74350000000	151	24.30	1046.00	6.80	26300000000	260760	38930000000	61.27	11.90	58640000	523.00	66.35	54.90	-2.00	190291129	3.07	796095	5722000	111000000	20431000	64950	410000	346400	29840	21.90	42900000000	42900000000	0	365813	268000000	206900000000	
Slovenia	58300000000	-0.19	0.60	28800	13.40	2.60	0.00	0.66	0.00	380077.00	9395.00	1.00	14700000000	16	8.76	46.60	11.00	29590000000	38925	31050000000	4.12	1.80	934700	102.00	77.48	99.70	0.39	1996617	1.31	20273	872800	2168000	1298000	5	63000	60270	8958	42.80	0	890000000	0	415581	2505000	49520000000	
Australia	915100000000	1.13	2.10	40800	14.40	4.00	1.00	0.85	-15.00	4239985.00	135800.00	11.00	225400000000	467	12.28	25760.00	6.94	271100000000	823217	242200000000	4.55	3.40	12050000	0.00	81.90	99.00	5.93	22015576	1.77	7741220	10540000	24490000	15810000	549200	960800	731400	312600	37.90	45110000000	26410000000	24700000000	17081000	-29500000000	1463000000000	
Colombia	471900000000	1.13	5.90	10200	6.30	7.00	27.00	0.72	0.00	9150400.00	413974.00	2.00	38820000000	862	17.23	3208.00	5.29	56220000000	141374	50730000000	15.92	3.40	22450000	225.00	74.79	90.40	-0.66	45239079	2.12	1138910	7127000	46200000	22538000	800100	296000	6045	400700	28.30	10490000000	8690000000	1800000000	4410000	-9978000000	322400000000	
Costa Rica	55020000000	1.29	4.20	11900	6.60	6.30	19.00	0.86	0.00	1037053.00	40444.00	2.00	8321000000	153	16.40	1290.00	4.38	10380000000	38049	15530000000	9.20	4.90	2155000	309.00	77.89	94.90	0.86	4636348	1.92	51100	1491000	4358000	1485000	263	47000	44110	2087	29.20	0	0	0	147258	-2200000000	40290000000	
Estonia	27310000000	-0.65	7.60	20400	15.30	3.60	0.00	0.49	0.00	210854.00	6309.00	1.00	7431000000	18	10.43	3794.00	13.60	16780000000	58034	17090000000	6.94	5.00	695900	290.00	73.58	99.80	-3.33	1274709	1.44	45228	470500	1863000	971700	7642	31000	28520	0	40.80	0	701000000	0	865494	477000000	21850000000	
Georgia	24540000000	-0.33	7.00	5500	15.50	8.80	4.00	0.66	0.00	893003.00	27242.00	1.00	9256000000	22	10.75	310.00	10.05	3223000000	20329	6639000000	14.68	8.50	1945000	164.00	77.32	99.70	-3.96	4570934	1.46	69700	1342000	4430000	1300000	984	13000	18500	1008	39.30	10000000	1710000000	0	357864	-1799000000	14120000000	
Greece	293900000000	0.06	-6.90	26300	14.20	3.60	4.00	0.78	0.00	2016552.00	49485.00	6.00	59530000000	82	9.08	13676.00	10.80	28160000000	116711	66040000000	4.92	3.30	4948000	206.00	80.05	96.00	2.32	10767827	1.39	131957	5685000	12128000	4971000	7946	371300	496600	181600	42.80	1000000	3824000000	0	3201000	-29360000000	294500000000	
Lithuania	61600000000	-0.28	5.90	19100	13.70	3.30	1.00	0.53	0.00	669111.00	19527.00	1.00	10300000000	81	9.34	90.00	11.40	28060000000	82131	30170000000	6.18	4.10	1620000	91.00	75.55	99.70	-0.73	3525761	1.27	65300	723000	5004000	1964000	5732	67000	183100	76510	40.50	0	3120000000	0	1205000	-670000000	42030000000	
Mexico	1667000000000	1.09	3.90	14700	6.70	3.80	15.00	0.81	-10.00	23239866.00	1067007.00	12.00	181500000000	1724	18.87	9330.00	4.90	349400000000	366095	350800000000	16.77	3.40	49170000	250.00	76.66	86.10	-3.11	114975406	2.27	1964375	19684000	94565000	31020000	2983000	2073000	496000	1511000	27.40	59070000000	62420000000	200000000	16233000	-11070000000	1135000000000	
Nigeria	414000000000	2.55	7.40	2600	3.00	26.00	11.00	0.85	0.00	19867683.00	1687719.00	3.00	18140000000	53	39.23	853.00	13.48	92470000000	193200	61630000000	74.36	10.80	52500000	87.00	52.05	61.30	-0.22	170123740	5.38	923768	719400	95167000	43989000	2458000	279000	187700	2102000	17.90	23210000000	7216000000	15990000000	1234	8686000000	240100000000	
Romania	267100000000	-0.26	2.50	12500	14.80	7.90	698.00	0.68	0.00	4507880.00	111607.00	1.00	51460000000	53	9.49	225.00	11.84	62680000000	82386	73120000000	10.73	5.80	9252000	169.00	74.22	97.70	-0.26	21848504	1.30	238391	4700000	23400000	7787000	107100	196000	163000	74080	39.10	10590000000	12880000000	0	2667000	-8107000000	186700000000	
Slovakia	126900000000	0.10	3.30	23300	13.10	3.80	1.00	0.60	94.00	1139380.00	30219.00	2.00	28760000000	37	10.38	0.00	9.64	78500000000	43761	75100000000	6.47	3.90	2713000	90.00	76.03	99.60	0.29	5483088	1.38	49035	1056000	5983000	4063000	8281	83810	139200	78940	38.00	103000000	5900000000	808000000	1384000	52860000	94550000000	
Switzerland	353600000000	0.92	1.90	44500	15.20	1.30	3.00	0.73	195.00	1459450.00	42585.00	2.00	57500000000	64	10.40	0.00	8.10	322000000000	71454	317500000000	3.90	0.20	4899000	41.00	81.17	99.00	1.27	7925517	1.53	41277	4684000	10017000	6152000	3488	242700	272700	9851	42.00	0	3625000000	0	5301000	74060000000	650200000000	
